CDU/CSU,SPD,AfD,B90,FDP,LINKE,Sonstige,BSW
3295,1720,2418,2232,553,408,842,325
3219,1687,1790,1879,579,363,843,485
3240,1738,2337,1821,791,550,893,324
3286,1487,2869,1611,508,520,661,430
3493,1492,2923,1756,417,486,770,441
3113,1701,1687,2043,704,554,728,439
3282,1517,1904,2101,722,430,962,352
3291,1788,2314,1358,281,391,1199,592
3363,1694,1736,1832,420,528,862,644
3727,1769,2471,1798,458,263,835,415
3514,1728,2562,1456,474,546,944,487
3373,1680,1794,1379,594,443,764,417
3396,1345,1674,1888,558,489,863,543
3283,1709,2169,1858,378,333,835,465
3283,1996,2557,1882,690,498,851,325
3412,1348,2453,1704,523,484,889,547
3501,1558,2662,1539,552,433,854,381
3278,1437,1632,1973,813,507,733,381
3360,1562,1926,2803,457,366,740,588
3563,1290,1969,2000,385,407,840,472
3483,1408,2613,1572,892,385,715,354
3405,1402,2558,1803,315,419,666,700
3448,1559,1916,1703,321,488,707,897
3459,1684,2479,1938,434,431,914,392
3524,1495,2444,1640,581,525,932,427
3585,1480,2754,1510,573,493,695,483
3092,1553,1865,1978,447,520,884,416
3421,1548,1959,1849,719,518,546,447
3212,1564,2665,2071,554,488,635,573
3569,1361,1942,1514,538,296,870,501
3513,1391,2687,1669,714,370,929,447
3566,1448,2660,1770,640,594,703,544
3193,1643,2257,2450,336,424,563,689
3329,1672,1698,2012,472,536,866,385
3333,1550,1581,1949,766,382,776,475
3723,1501,1902,1675,533,492,698,325
3194,1593,2638,1661,572,538,936,631
3485,1409,1814,1971,383,466,810,448
3061,1630,2569,1885,438,395,844,348
3596,1491,2869,2034,242,384,757,322
3095,1527,2545,1595,526,419,931,627
3584,1581,1800,1728,658,472,715,445
3683,1329,2329,1942,567,431,739,552
3655,1585,1703,2283,593,519,945,601
3485,1557,2510,1894,623,442,825,495
3396,1740,1756,1571,646,460,655,548
3480,1641,2420,1820,671,476,733,480
3064,1729,2797,1980,563,394,779,686
3366,1600,1975,1381,549,408,825,465
3498,1584,2675,1645,433,532,909,436
3520,1419,2243,1554,613,490,533,419
3328,1662,3167,1643,390,387,873,300
3482,1557,1932,1935,388,394,634,496
3152,1580,2624,2185,346,442,804,474
3408,1496,2032,2280,490,387,602,448
3289,1709,2345,1984,488,459,696,394
3495,1377,2603,1997,464,362,877,501
3295,1580,2338,1948,485,466,989,572
3177,1421,2709,2188,805,488,698,537
3210,1626,1922,1595,640,522,763,508
3085,1465,2616,2028,691,422,854,533
3402,1489,1592,2109,583,631,822,428
3376,1618,2553,1947,512,444,842,566
2842,1583,2725,1872,554,390,834,614
3476,1674,2009,1815,404,390,762,261
3466,1719,1783,1910,555,396,697,456
3535,1575,1734,2042,528,373,881,443
3548,1329,1811,1737,524,534,704,770
3301,1839,2059,1561,536,355,681,561
3281,1796,2763,1650,561,510,733,418
3449,1563,2687,1631,621,380,664,536
3499,1300,2645,2051,670,451,836,450
3525,1414,2965,1811,403,336,735,443
3260,1499,2114,2012,449,514,701,441
3353,1459,1615,2449,636,481,891,642
3261,1681,2535,1796,562,463,648,501
3409,1382,1936,1726,447,412,776,418
3359,1334,1746,1875,453,481,684,929
3455,1345,1813,2122,456,477,781,492
3540,1568,2198,1898,475,342,768,538
3465,1431,2576,1970,507,418,798,552
3208,1460,2251,1556,563,406,840,391
3793,1517,2565,2061,569,413,915,390
3656,1592,1822,1654,481,459,630,534
3438,1630,1833,1511,416,552,601,493
3335,1556,1718,1566,450,517,881,830
3360,1666,2852,1849,331,344,791,412
3457,1558,2659,1532,398,583,901,557
3362,1492,2213,2008,621,365,968,527
3352,1698,2510,1829,632,525,758,368
3302,1554,2691,1975,672,473,633,351
3280,1716,1890,1881,304,418,766,719
3116,1637,1840,1837,492,525,876,386
3369,1517,2032,1761,455,453,824,382
3506,1476,1916,1772,642,319,798,406
3378,1708,2758,1789,443,523,673,439
3436,1653,2493,1828,380,316,790,605
3275,1562,2948,1881,490,394,626,508
3590,1639,2871,1701,461,401,762,378
3700,1231,2831,1652,417,502,832,458
3337,1528,1687,1843,447,332,842,660
3308,1599,2715,1930,586,364,693,516
3616,1636,2767,1618,602,495,577,473
3494,1554,2494,2125,379,455,1219,459
3193,1464,2388,2000,373,469,719,719
3461,1542,1984,1611,339,491,740,607
3165,1611,2577,1814,441,484,997,780
3097,1666,2368,2101,665,534,860,470
3711,1729,1739,1528,666,469,735,455
3356,1821,2885,1638,483,514,703,290
3532,1833,1753,1570,640,464,833,408
3312,1746,1799,1822,597,463,711,510
3211,1425,2716,1842,825,570,760,363
3686,1470,2820,1832,560,465,726,273
3265,1619,2184,1788,517,476,717,485
3433,1625,2735,1807,289,446,729,538
3382,1329,2746,1770,499,456,796,502
3480,1594,2998,1576,335,358,909,613
3259,1669,1679,1876,349,355,507,449
3443,1525,1818,1690,512,500,826,794
3226,1601,2621,1692,678,482,820,405
3432,1631,2575,1708,449,420,1032,493
3561,1741,2589,1723,348,460,828,471
3775,1319,2133,1587,482,447,776,511
3672,1573,2696,1472,660,481,674,531
3359,1481,1710,1698,381,564,792,745
3245,1690,1792,2592,487,427,969,470
3436,1562,2760,1578,513,420,918,364
3427,1497,2701,1938,369,649,623,469
3475,1490,2385,1825,521,426,820,265
3218,1663,2963,1350,423,396,903,434
3077,1676,2598,2001,438,511,738,547
3419,1717,2786,1837,444,392,790,460
3032,1812,2786,1772,484,424,741,422
3352,1495,1776,2107,412,484,819,453
3252,1646,2522,1810,678,486,803,465
3526,1845,2728,1879,564,489,682,260
3663,1502,2591,1446,680,306,758,504
3477,1606,2928,1726,391,381,694,616
3167,1664,2645,1779,424,471,752,917
3384,1556,2513,1919,476,502,822,392
3165,1685,2511,1982,692,419,820,403
3503,1549,1795,1956,398,492,746,423
3811,1396,1694,1531,601,481,867,503
3397,1766,2412,1862,617,387,813,367
3390,1556,1778,1877,492,440,759,541
3107,1437,1999,2306,437,576,735,447
3546,1523,2521,1797,553,548,811,547
3285,1543,2155,1475,456,372,978,487
3177,1665,2785,1659,644,471,924,432
3561,1454,2488,1869,641,469,957,362
3287,1620,1705,1915,711,462,799,403
3418,1424,2647,1957,340,535,807,436
3339,1533,1894,2068,500,459,652,825
3161,1609,2814,1807,339,472,943,373
3147,1535,2476,1806,511,390,947,638
3536,1678,1754,1496,680,417,826,315
3431,1617,1942,1636,678,503,697,438
3268,1855,2652,1768,363,467,813,576
3194,1486,1717,2645,574,421,966,564
3489,1565,2567,1766,610,448,768,419
3367,1467,2839,1896,286,496,764,451
3347,1375,1859,1983,396,448,762,515
3270,1590,1922,1766,626,469,722,488
2989,1589,2976,1935,348,373,795,414
3336,1352,1877,1434,442,399,921,487
3092,1532,2031,1653,415,421,1548,561
3158,1660,2725,2123,544,344,872,503
3176,1317,2834,1860,394,412,897,510
3568,1571,2668,1697,499,405,747,433
3376,1379,2186,2169,332,461,668,653
3439,1511,2160,1749,429,404,675,732
3117,1593,2722,1798,644,486,651,777
3497,1576,1818,1697,327,471,1655,624
3223,1531,2633,1998,416,556,816,415
3408,1761,1945,1523,653,573,817,362
3625,1443,1977,1696,448,500,810,396
3621,1566,2133,1620,661,447,661,513
3363,1383,3244,1699,462,432,579,448
3488,1636,2282,1598,527,370,968,464
3162,1638,1982,1869,506,388,857,339
3191,1345,2909,2122,379,393,653,434
3123,1660,2867,1728,637,311,831,438
3299,1615,2705,1862,669,511,641,427
3275,1388,2929,1709,681,433,640,424
3569,1283,1557,1964,409,431,763,427
3339,1357,2915,1777,343,402,635,694
3130,1656,2682,2054,677,484,879,320
2985,1567,2743,2027,512,316,713,510
3320,1673,2581,1686,435,361,653,592
3327,1574,2904,1572,400,474,892,513
3544,1399,1632,1814,708,470,791,544
3594,1405,2842,1788,327,479,700,586
3259,1649,2858,1606,461,525,772,635
3266,1452,1832,1906,605,393,1414,745
3575,1448,1677,2642,519,505,804,445
3253,1632,1870,1752,565,470,650,626
3291,1737,2833,1833,548,301,683,598
3675,1513,2378,1929,515,396,807,640
3410,1516,2607,1900,515,399,930,386
3424,1606,2698,1916,406,442,917,284
3464,1379,2544,1778,477,424,1040,502
3305,1543,1836,1544,438,547,867,539
3258,1536,2752,2129,415,514,769,301
3329,1611,1817,1821,526,512,1655,523
3464,1511,1696,1968,590,430,764,559
3316,1539,3048,1781,353,561,822,471
3264,1654,2677,1938,640,494,748,608
3293,1595,2734,1914,445,517,711,501
3225,1604,1738,1960,500,470,618,578
3508,1622,2326,1635,625,476,843,484
3262,1511,2045,1818,471,511,703,471
3313,1657,2546,1871,492,421,732,538
3369,1580,2000,1499,822,395,690,413
3328,1554,2445,1969,476,546,724,562
3693,1409,2734,1684,669,492,874,289
3402,1571,2516,1599,546,557,923,610
3064,1674,2495,2303,497,428,783,493
3297,1576,1944,1759,556,509,709,426
3193,1400,2906,1809,523,388,815,659
3625,1830,2548,1795,493,472,834,438
3270,1676,2415,1966,694,486,898,416
3468,1743,1581,1978,411,476,797,340
3223,1620,2905,1665,360,456,808,356
3323,1433,2146,1676,446,413,611,379
3514,1536,1867,1741,538,375,715,424
3342,1549,3105,1650,506,363,653,454
3328,1540,2764,1816,628,447,811,428
3139,1894,1837,1942,477,539,785,307
3149,1403,2743,2055,515,303,776,532
3316,1553,1731,1798,474,569,812,537
3415,1669,2458,1534,445,470,870,744
3158,1647,2759,1962,410,326,758,533
3214,1708,1986,1958,475,353,612,250
3378,1514,1977,1638,697,383,793,377
3608,1435,2481,1670,578,385,879,469
2957,1856,2527,1717,365,458,861,689
3530,1566,2888,1718,428,480,715,271
3266,1653,1705,2024,540,439,789,618
3272,1572,2157,1426,560,437,1642,475
3264,1580,2837,1741,407,458,795,521
3296,1788,1890,1681,825,521,598,515
3214,1614,1846,2106,467,446,748,485
3436,1554,2586,1932,589,492,768,375
3801,1548,1961,1608,462,405,539,731
3519,1476,2456,1566,409,337,682,887
3425,1541,2674,2053,536,529,869,242
3569,1620,2214,1690,568,531,731,499
3439,1465,3110,1611,530,415,574,495
3285,1751,1757,1589,632,325,896,599
3332,1680,1802,1484,400,505,924,642
3158,1385,1866,2011,394,448,765,584
3327,1447,2953,1775,498,488,728,479
3244,1605,2491,2170,546,395,886,371
3684,1640,2695,1257,659,443,642,506
3163,1608,1937,1781,422,460,862,560
3213,2183,1872,1998,492,399,910,437
3467,1849,2450,1786,491,386,681,464
3499,1702,1951,1652,514,329,678,492
3523,1575,2696,1648,383,466,823,500
3742,1520,2564,1662,490,338,637,422
3665,1496,1973,1609,527,305,671,538
3425,1652,1969,1815,618,498,1659,382
3517,1700,2683,1494,522,322,726,607
3203,1563,1859,1823,526,496,699,696
3260,1585,2753,2095,402,374,634,476
3240,1802,1656,1885,518,319,933,658
3665,1459,1582,1835,652,355,940,472
3219,1490,2118,1981,466,429,761,419
3186,1580,2732,1836,358,463,838,554
3166,1519,1873,1663,698,284,918,435
3072,1713,2609,1638,455,487,728,383
3554,1506,2581,1615,561,342,772,774
3283,1646,2539,1826,494,376,919,482
3416,1396,2468,1765,473,428,866,685
3251,1468,2535,1771,496,494,644,516
3170,1710,1755,1644,655,473,948,390
3595,1450,2578,1657,545,411,875,708
3550,1483,1887,1863,632,440,665,437
3295,1599,2707,1606,582,378,863,523
3298,1586,1678,1796,669,511,888,310
3711,1561,2919,1636,401,410,667,427
3244,1645,2078,2126,268,394,707,293
3461,1826,2349,1725,370,349,790,695
3419,1679,2480,1905,288,509,680,457
3527,1537,1646,1555,422,477,826,474
3468,1554,1911,1893,458,504,741,520
3244,1603,1780,1932,548,451,758,601
3455,1580,2604,1602,717,362,752,534
3431,1624,1884,1814,598,322,722,498
3240,1433,2772,1908,596,335,640,612
3762,1282,2756,1991,462,392,890,375
3333,1745,1933,1621,470,401,672,570
3263,1389,2118,1928,475,462,735,579
3198,1708,2678,1922,311,399,783,440
3498,1365,2009,1749,444,575,713,496
3600,1513,1774,1569,715,316,854,471
3571,1417,2751,1690,639,396,750,284
3367,1740,2438,2024,542,525,811,593
3260,1643,2822,1891,275,421,746,685
3235,1702,2492,1988,519,402,870,522
3290,1647,1763,1880,422,396,536,641
3432,1707,1791,2004,610,334,627,377
3242,1625,2218,1919,525,390,1109,616
3569,1442,2628,1694,478,363,756,494
3230,1638,2528,1716,502,395,871,511
3408,1510,1865,1835,553,426,822,515
3789,1560,2762,1302,582,450,677,582
3295,1538,2730,1624,581,473,682,345
3191,1496,2660,1487,695,548,817,454
3307,1447,2803,1662,404,470,949,592
3683,1392,1622,1881,466,386,938,418
3207,1458,2863,1681,429,391,489,623
3475,1544,2013,1515,510,532,829,335
3610,2538,1833,1845,451,383,887,482
3753,1661,1911,1479,456,453,1325,445
3389,1371,2643,1526,499,614,872,505
3257,1487,2642,1912,413,433,762,396
3410,1455,2905,1848,404,397,910,486
3235,1658,2592,1937,383,455,753,430
3473,1644,2716,1852,502,453,560,382
3173,1564,2724,1860,579,458,818,410
3078,1345,2804,1839,504,371,804,705
3211,1445,1876,2001,552,534,882,343
3061,1500,2610,2047,463,607,934,489
3650,1554,2547,1641,472,422,736,647
3526,1595,2027,1548,489,322,556,529
3308,1667,2720,1755,389,483,768,589
3357,1386,1797,1979,561,362,923,416
3251,1463,2663,1586,563,374,599,862
3252,1383,2602,1909,521,368,929,518
3287,1934,1825,1535,521,467,757,476
3291,1586,2062,1835,329,567,655,528
3793,1371,2461,1919,477,426,675,528
3019,1526,2753,1969,616,452,732,503
3426,1608,2736,2104,443,411,682,394
3754,1496,1740,1617,609,381,870,474
3602,1466,2730,1824,585,540,697,426
3652,1601,2659,1537,467,423,946,543
3402,1467,2616,1743,596,518,654,422
3509,1584,2609,1721,583,409,906,508
3299,1409,2838,1799,569,558,777,374
3157,1577,2661,1810,694,414,630,375
3360,1501,2118,1833,594,325,815,496
3426,1530,1852,1781,750,522,848,283
3686,1577,2658,1845,382,490,728,502
3430,1538,2710,1917,378,373,795,390
3611,1488,2552,1828,423,428,865,609
3374,1409,2681,1636,654,317,794,676
3276,1521,2358,2159,557,402,831,441
3332,1476,1768,2569,690,469,730,548
3354,1337,1822,1821,474,459,714,797
3312,1467,1816,1921,452,469,674,463
3101,1741,2586,1757,501,562,920,490
3250,1700,2831,1619,455,517,795,558
3596,1661,2544,1651,568,361,875,496
3407,1635,2422,1656,737,395,677,527
3307,1768,1987,1738,377,579,619,335
3161,1544,2465,2054,589,528,691,505
3413,1531,1872,1838,461,571,909,396
3156,1786,2310,1625,485,537,882,481
3607,1551,2795,1856,393,344,591,559
3100,1872,2536,1883,542,495,689,617
3161,1493,2481,1736,575,524,1093,494
3249,1432,2740,1767,635,396,730,363
3628,1268,3009,1896,533,398,627,522
3332,1439,2599,1973,599,493,729,325
3490,1655,1672,1572,539,509,898,450
3377,1805,2579,1786,518,459,772,459
3958,1352,2609,1518,473,448,870,703
3361,1546,2184,1886,527,351,793,336
3144,1725,2571,1875,556,424,918,509
3212,1632,2006,1694,712,385,745,279
3471,1654,2483,1972,461,363,594,503
3420,1571,1684,1746,493,467,866,697
3561,1474,1978,1633,574,524,786,520
3407,1354,2511,1872,477,352,715,457
3331,1612,2551,1859,599,392,821,539
3548,1551,2915,1771,416,358,896,307
3331,1762,2367,1719,540,471,910,503
3692,1556,2397,1362,912,448,926,420
3261,1469,2474,1906,840,447,613,432
3300,1653,2501,1846,770,417,726,515
3733,1568,2476,1853,571,437,915,398
3397,1493,1804,2045,399,489,803,470
3704,1689,1769,1607,476,576,770,469
3355,1712,2569,1664,395,447,668,544
3566,1644,2410,1724,443,464,848,358
3434,1292,2567,1883,817,472,757,598
3141,1562,2909,2101,328,474,715,588
3242,1575,1898,1892,447,350,944,635
3248,1419,2169,1749,538,393,795,352
3447,1765,2521,1667,664,438,636,459
3475,1528,2480,1646,450,496,714,792
3561,1400,1652,2102,536,399,729,379
3813,1362,1999,1602,463,550,813,448
3443,1471,2517,1594,739,459,855,487
3379,1394,1989,1852,398,479,574,520
3602,1604,1978,1655,561,410,726,444
3458,1592,2364,1661,424,359,981,487
3068,1428,2284,1626,469,403,723,529
3345,1600,2457,1767,508,421,931,551
3221,1550,2495,1895,523,516,727,468
3450,1470,2539,2012,407,340,640,449
3018,1695,2239,1744,522,434,997,454
3451,1374,2883,1747,691,438,835,641
3930,1457,2785,1557,310,401,718,594
3393,1385,2736,1921,382,524,780,454
3322,1629,2527,1730,456,377,740,715
3484,1753,1643,1836,557,331,876,411
3629,1518,2603,1456,328,491,761,759
3622,1489,2562,1729,496,405,716,346
3216,1666,2580,1777,456,451,942,410
3250,1866,1676,1977,421,407,845,424
3131,2361,1768,1404,524,224,812,934
3315,1473,2584,1827,829,398,811,318
3276,1694,2634,1669,706,480,715,499
3471,1673,2622,1881,579,251,727,452
3627,1461,1815,1986,687,343,852,517
3114,1571,2373,1948,696,418,854,738
2885,1529,3021,1935,525,407,761,542
3314,1642,2508,1420,729,468,1038,186
3466,1517,1899,1775,486,367,919,384
3425,1526,2902,1650,629,375,717,557
3284,1512,2448,1928,670,458,790,333
3362,1557,1849,2002,565,366,784,458
3463,1592,2732,1709,431,513,721,534
3314,1595,2733,1902,415,563,675,530
3422,1443,2651,2352,389,412,764,372
3011,1646,2670,2200,348,492,718,464
3819,1519,2677,1571,724,314,916,293
3300,1649,2637,1889,514,438,764,480
3405,1428,3003,1585,686,504,643,435
3652,1535,2469,1745,534,297,738,463
3159,1916,1797,1655,437,566,663,540
3940,1513,2877,1592,507,431,714,322
3536,1393,2508,1985,399,511,831,491
3341,1549,2709,1905,498,373,723,382
3039,1554,3026,1684,699,445,734,412
3394,1557,1802,1733,601,395,689,628
3247,1653,1803,1575,458,440,825,604
3323,1395,2451,1913,757,512,893,474
3565,1546,1861,1874,450,413,721,477
3247,1793,2592,1847,498,392,819,543
3203,1875,2748,1254,671,379,739,453
2955,1715,1595,1553,816,422,902,379
3426,1317,2532,1856,564,421,740,493
3638,1370,1867,1486,664,401,796,681
3282,1623,2678,1874,516,449,800,369
3362,1422,2110,1939,489,474,740,484
3386,1559,2283,1682,691,422,761,476
3191,1669,2474,2016,632,405,593,426
3192,1640,1669,1857,487,515,938,610
3238,1719,2359,1611,398,434,1040,742
3425,1748,2272,1673,629,515,720,731
3253,1645,2834,1808,349,310,901,498
3973,1500,2570,1905,493,374,704,397
3278,1666,2467,1977,485,537,835,517
3502,1389,2813,1747,495,400,648,561
3640,1495,2484,1604,551,562,768,507
3338,1466,2873,1888,501,407,771,646
3060,1625,2527,1847,476,435,852,425
3363,1559,2832,1733,518,384,628,550
3529,1565,2109,1632,350,470,774,275
3250,1544,2542,1846,666,403,722,321
3659,1406,2732,1658,696,352,728,639
3571,1686,2783,1891,418,516,726,552
3113,1468,2844,1695,465,414,572,796
3575,1479,2430,1627,604,429,771,667
3697,1546,1784,1752,411,432,782,408
3068,1420,2700,1976,510,380,896,558
3568,1647,2777,1925,450,500,770,405
3411,1589,1994,1925,498,451,556,485
3084,1614,1831,1607,683,498,825,560
3209,1337,1673,1894,577,430,513,626
3181,1759,1857,1554,463,440,728,433
3437,1476,2799,1794,503,478,545,433
3311,1738,2732,1558,421,497,715,557
3329,1375,2928,2001,374,289,812,447
3338,1502,2653,2039,537,378,696,565
3320,1606,2644,1825,578,473,771,558
3380,1508,2539,1687,617,491,716,469
3349,1491,2068,1855,749,399,808,442
3229,1698,2506,1936,545,350,827,472
3076,1770,1624,2446,468,484,860,372
3096,1722,2665,1947,499,474,701,648
3643,1586,1764,2308,628,504,706,455
3655,1518,1818,1491,521,479,902,420
3283,1541,2796,2073,481,393,859,459
3833,1243,1938,2031,481,411,784,351
3295,1741,2621,1783,540,470,866,481
3574,1508,1806,1467,569,521,861,436
3489,1448,1594,1933,619,396,797,367
3375,1611,2679,1718,453,425,871,541
3560,1660,2368,2008,405,452,1011,257
3480,1476,1817,1524,439,502,562,853
3453,1678,2724,1812,478,300,787,337
3377,1740,1954,1766,565,442,711,411
3129,1687,1906,1714,518,361,832,531
3538,1652,2527,1747,679,563,619,494
3225,1617,1978,1596,435,386,813,553
3594,1434,2896,1812,424,500,749,353
3306,1770,2455,1770,333,331,887,467
3214,1680,2690,1629,370,461,845,726
3448,1582,2508,1880,352,472,910,316
3565,1493,2695,1789,452,475,735,469
3443,1564,2157,1880,572,452,585,396
2995,1436,2478,2251,382,605,850,403
3442,1522,1578,1503,605,446,875,698
3582,1413,2300,1770,440,348,1300,560
3437,1308,2023,1983,439,487,681,691
3282,1615,2759,1514,585,291,916,338
3615,1503,2106,1672,458,453,772,372
3090,1813,1886,1805,502,471,784,483
3436,1608,2665,1869,595,352,726,453
3288,1497,1777,1865,447,480,689,368
3242,1744,1789,1822,474,400,869,427
3144,1609,3061,1769,515,508,744,541
3239,1474,2823,1967,503,329,860,361
3352,1518,2431,1871,547,450,848,766
3135,1456,1583,2052,614,472,1009,356
3289,1535,2152,1574,572,391,904,360
3219,2455,2021,2083,459,405,714,618
3160,1686,2495,1998,547,476,835,649
3449,1340,1756,1898,407,563,866,568
3335,1810,2683,1435,505,502,879,371
3564,1677,1970,1788,655,375,609,436
3184,1509,2609,1606,422,326,896,700
3178,1529,2754,1839,545,490,900,696
3276,1596,2886,1881,534,427,807,350
2989,1700,2779,2318,512,421,741,265
3657,1289,1853,1808,579,490,960,345
3535,1426,2551,2124,453,386,854,486
3525,1469,2659,1569,462,454,782,459
3385,1663,2510,1806,488,368,729,725
3492,1532,1914,1936,442,378,837,462
3667,1367,1702,1606,508,513,897,584
3616,1403,2627,1647,578,386,897,325
3151,1705,2792,1792,486,367,824,382
3405,1609,1774,1938,493,504,935,441
3415,1597,1811,1849,325,486,643,797
3472,1495,2859,1792,554,529,679,383
3188,1814,1525,1864,490,518,1019,605
3406,1620,2696,1639,580,322,743,259
3196,1687,2879,1745,478,402,805,562
3519,1413,2296,1608,614,590,732,449
3451,1794,1915,1571,415,455,837,506
3678,1575,2466,1766,764,506,727,337
3466,1503,2454,1750,523,451,902,587
3236,1495,1697,1521,444,459,831,696
3343,1378,2676,1778,545,471,587,479
3361,1498,2790,1556,574,519,904,413
