CDU/CSU,SPD,AfD,B90,FDP,LINKE,Sonstige,BSW
3375,1509,2805,1787,631,486,786,489
3671,1433,2798,1929,405,412,828,689
3736,1502,2639,1840,523,469,704,607
3487,1636,2753,1860,697,527,752,443
3234,1788,2575,1769,657,493,690,712
3288,1665,2712,1832,509,493,826,543
3551,1591,2771,1841,422,369,757,492
3496,1647,2733,1766,553,473,784,527
3608,1563,2479,1994,525,463,793,444
3279,1652,2704,1842,647,557,789,544
3530,1759,2514,1682,653,481,826,525
3116,1743,2702,1821,573,450,839,563
3437,1558,2837,1726,442,474,765,605
3267,1604,2721,1701,676,485,752,637
3490,1587,2656,2048,500,481,760,448
3391,1556,2852,1769,662,481,702,429
3546,1725,2863,1594,518,522,740,535
3036,1806,2622,1969,582,579,909,365
3629,1447,2537,1835,397,437,988,598
3523,1635,2782,1595,553,468,742,483
3663,1627,2774,1498,682,445,660,520
3438,1650,2527,1822,507,486,844,594
3279,1707,2890,1824,483,462,807,534
3284,1652,2740,2134,514,521,776,384
3646,1513,2496,1770,535,670,710,529
3414,1731,2760,1660,555,471,836,442
3290,1786,2619,2184,554,459,781,495
3508,1610,2430,1944,470,465,768,624
3382,1745,2816,1817,539,436,794,423
3557,1576,2879,1875,527,433,892,419
3398,1702,2770,1943,573,563,821,410
3403,1610,2745,1667,583,502,788,571
3394,1616,2764,1755,583,457,692,609
3320,1578,1803,1833,713,476,963,345
3420,1563,2889,1735,455,499,862,444
3388,1642,2846,1713,499,464,718,482
3270,1601,2795,1694,767,529,802,546
3512,1441,2573,2054,500,497,785,464
3356,1586,2707,1887,372,461,786,668
3568,1675,2684,1628,585,501,766,612
3540,1557,2466,1684,562,608,803,584
3356,1689,2578,1649,516,563,984,535
3533,1576,2768,1670,740,417,806,510
3286,1627,2541,1917,569,446,808,604
3191,1696,2575,2141,495,555,879,474
3523,1646,2888,1662,498,411,802,596
3560,1510,2599,2006,501,549,837,479
3363,1570,2376,1813,533,908,776,532
3776,1414,2462,1892,597,450,823,586
3417,1572,2628,1648,608,588,906,502
3440,1471,2723,1936,593,457,750,449
3372,1874,2687,1866,735,443,790,412
3339,1713,2524,1710,742,452,899,556
3426,1802,2603,1702,640,418,781,497
3250,1618,2796,1848,488,531,673,615
3280,1575,2727,1737,627,584,879,376
3384,1661,2601,1729,598,494,769,573
3612,1560,2583,1821,538,497,765,542
3248,1558,2618,1977,471,375,956,551
3505,1614,2510,1965,538,471,930,460
3436,1511,2566,1652,679,512,869,577
3522,1531,2731,1704,593,504,918,367
3418,1659,2727,1859,471,438,711,537
3554,1535,2351,2161,601,416,744,507
3380,1877,2473,1849,486,502,822,430
3399,1696,2656,1784,488,419,729,648
3674,1342,2495,1982,580,348,906,476
3422,1594,2596,1834,515,455,833,550
3460,1707,2441,1774,658,440,817,572
3282,1660,2904,1648,559,519,755,541
3528,1775,1854,1774,720,479,1560,490
3505,1546,2682,1854,561,446,794,431
3486,1534,2564,1862,530,554,777,561
3572,1558,2719,1706,542,528,773,513
3948,1366,2736,1704,414,456,764,556
3407,1553,2510,2059,609,485,868,378
3478,1473,2721,1817,618,519,697,502
3173,1488,2783,1892,637,460,832,605
3317,1647,2778,1914,468,466,833,378
3460,1703,2854,1594,484,355,926,511
3171,1761,2682,1797,503,533,834,588
3346,1615,2617,2000,580,504,744,464
3500,1487,2693,1813,511,552,859,471
3329,1519,2826,1566,671,464,782,648
3620,1388,2362,1856,667,484,867,600
3592,1767,2545,1805,540,451,890,550
3681,1571,2708,1813,434,466,777,570
3630,1376,2668,1701,586,457,875,576
3403,1612,2656,1727,621,430,835,475
3681,1589,2777,1655,474,456,778,549
3425,1465,2636,1903,569,441,938,427
3227,1765,2746,1551,722,547,897,444
3284,1564,2780,1875,454,540,817,683
3752,1718,2581,1639,542,531,814,580
3352,1689,1971,1830,464,490,758,544
3543,1499,2689,1763,601,484,812,477
3549,1662,2684,1657,458,483,827,507
3502,1462,2626,1846,486,540,738,561
3495,1445,2745,1793,686,532,745,515
3376,1580,2925,1640,448,492,951,407
3412,1619,2538,1833,690,491,806,481
3514,1633,2258,2294,546,452,910,347
3233,1810,2597,1765,622,523,683,556
3509,1324,3124,1972,599,396,786,403
3660,1484,2669,1657,546,487,835,532
3353,1836,2177,1748,658,899,751,621
3301,1590,2711,1787,678,551,751,457
3541,1866,2299,1697,546,881,822,332
3215,1521,2849,1936,688,498,715,372
3734,1619,2675,1647,512,525,713,495
3283,1484,2764,2021,724,449,762,519
3434,1775,2670,1713,464,508,785,520
3616,1458,2727,1768,734,444,861,437
3363,1677,2565,1988,505,487,722,513
3341,1622,2969,1743,559,423,834,527
3516,1512,2526,2072,628,391,827,491
3514,1553,2370,1967,469,456,1001,538
3251,1806,2778,1635,503,401,788,619
3433,1676,2873,1590,525,397,831,500
3370,1770,2920,1543,489,490,683,604
3292,1675,2585,1885,478,611,801,541
3397,1602,2760,1706,588,589,687,539
4314,1446,2020,1757,490,439,785,525
3395,1640,2808,1701,567,537,742,480
3281,1739,2685,1732,610,516,840,420
3452,1713,2315,1769,639,494,848,639
3517,1700,2471,1853,547,455,834,449
3489,1526,2617,1848,549,547,750,516
3564,1735,2592,1710,555,505,673,661
3550,1627,2701,1736,523,487,711,533
3452,1657,2300,1838,677,474,851,552
3537,1486,2738,1857,503,525,748,650
3465,1630,2528,1923,623,497,855,415
3217,1628,2708,1971,569,488,816,472
3367,1884,2678,1854,475,498,745,491
3734,1643,2542,1711,723,425,811,429
3338,1642,2888,1640,590,507,898,366
3611,1537,2663,1621,678,477,785,610
3492,1519,2421,1823,627,430,971,560
3203,1725,2484,2072,425,482,836,596
3455,1539,2011,2477,583,500,765,475
3370,1530,2594,1873,562,464,1009,531
3660,1451,2403,2149,545,475,736,499
3263,1645,2516,1986,517,503,859,580
3520,1505,2693,1815,481,477,832,547
3432,1624,2490,1680,824,465,772,670
3479,1499,2610,2029,537,439,848,501
3300,1654,2711,1918,513,527,785,461
3434,1673,2607,1599,560,427,808,760
3331,1652,2855,2113,422,408,720,478
3482,1641,2268,1520,1005,566,825,563
3435,1533,2549,1857,552,546,870,528
3411,1595,3049,1535,559,568,897,429
3506,1710,2706,1581,533,515,887,431
3440,1553,2510,1867,642,511,782,518
3479,1644,2873,1781,529,522,751,427
3238,1670,2908,1656,651,392,861,466
3306,1646,2614,1741,591,520,897,554
3497,1338,2663,1875,628,473,805,448
3378,1711,2789,1845,594,516,624,533
3457,1602,2512,1738,529,481,1004,505
3429,1483,2709,2114,566,522,781,440
3304,1573,2844,1739,560,413,853,487
3449,1766,2614,1688,504,439,785,580
3372,1508,2787,2016,557,449,818,500
3309,1585,3137,1749,464,513,613,449
3523,1624,2644,1787,370,497,748,677
2940,1834,2956,1843,539,395,693,634
3660,1410,2745,1634,586,400,788,646
3668,1394,2588,2019,599,429,729,544
3367,1666,2679,1823,614,413,753,555
3418,1727,2448,1830,627,564,811,372
3328,1566,2850,1701,583,427,750,637
3438,1651,2884,1780,406,475,769,639
3643,1522,2197,2124,591,483,912,548
3244,1689,2788,1724,486,501,826,594
3451,1620,2540,1709,527,496,891,613
3560,1554,2619,1743,442,539,750,661
3478,1584,2687,1888,518,446,805,462
3545,1522,2793,1692,697,269,788,647
3417,1676,2572,1699,629,506,772,598
3568,1741,2515,1820,516,657,873,354
3398,1536,2779,1877,528,463,728,560
3342,1629,2624,2069,551,534,835,410
3628,1470,2647,1847,519,503,700,622
3356,1681,2862,1505,642,388,892,543
3394,1550,2409,1814,488,447,1074,692
3304,1717,2634,2043,681,453,833,375
3316,1671,2592,1917,571,507,832,463
3290,1689,2275,1965,661,540,819,579
3255,1606,2772,1970,465,422,744,635
3281,1682,2899,1664,570,527,624,595
3414,1660,2685,1777,534,368,883,547
3428,1735,2636,2000,612,424,863,413
3563,1733,2609,1755,599,432,782,548
3429,1520,2925,1824,536,414,851,544
3604,1480,2023,1797,504,509,739,416
3263,1703,2874,2048,434,513,724,484
3289,1544,2686,1807,586,437,882,612
3392,1619,2693,1884,492,523,835,520
3379,1524,2595,1974,551,504,908,546
3860,1607,2609,1509,738,401,729,532
3552,1277,2779,1869,538,569,852,398
3550,1623,2361,1789,554,493,844,579
3627,1509,2790,1850,463,545,836,570
3119,1628,2586,1984,507,503,889,559
3250,1709,2524,2256,572,539,741,399
3461,1590,2497,1750,634,489,841,556
3295,1547,2774,1683,612,437,813,709
3427,1630,2771,1851,403,425,798,565
3542,1588,2542,1803,462,481,778,673
3433,1558,2522,1884,830,597,730,385
3318,1718,2469,1987,511,449,871,607
3632,1635,2248,1761,870,490,801,433
3632,1368,2853,1666,496,562,898,394
3627,1469,2516,1750,439,648,892,679
3469,1577,2572,1822,401,385,987,500
3328,1672,2518,1865,713,434,875,602
3321,1628,2836,1811,485,527,716,520
3578,1692,2623,1677,566,462,744,527
3581,1579,2689,1776,631,427,892,358
3560,1523,2601,1876,567,467,804,574
3474,1428,2595,1899,672,427,834,539
3402,1570,2729,1710,678,543,773,464
3261,1681,2749,1876,493,477,789,544
3512,1515,1796,2584,528,457,869,430
3106,1825,2719,2155,418,498,907,553
3435,1615,2632,1614,557,573,802,591
3540,1669,2066,1904,776,417,904,593
3477,1639,2675,1765,702,481,810,471
3388,1707,2818,1604,584,462,829,451
3202,1783,2626,1808,527,522,813,443
3650,1531,2275,1918,960,439,947,300
3576,1504,2670,1608,483,502,922,605
3390,1428,2864,1877,409,514,850,441
3217,1549,2832,1939,730,467,792,493
3424,1525,2771,1783,567,524,811,464
3546,1635,2607,1770,500,486,812,479
3363,1622,2720,1846,605,576,806,456
3258,1716,2478,1692,752,636,843,632
3573,1765,2690,1525,470,470,742,634
3465,1671,2492,1735,588,527,774,508
3604,1457,3052,1712,474,473,723,597
3830,1549,2575,1745,511,389,821,600
3431,1609,2730,1765,638,514,849,332
3677,1607,2578,1655,660,468,731,493
3743,1479,2438,1817,460,486,849,553
3476,1574,2696,1570,679,416,852,697
3452,1693,2565,1649,525,504,834,622
3718,1590,2699,1477,436,561,909,478
3410,1535,2535,1963,572,426,795,482
3461,1596,2633,1790,530,456,833,570
3167,1767,2767,1951,636,512,814,429
3372,1551,2827,1877,502,463,776,434
3200,1650,2735,1712,845,534,770,559
3482,1497,2545,1761,694,507,813,569
3350,1675,2941,1859,640,495,753,467
3237,1786,2704,1828,504,463,840,506
3251,1710,2695,1753,528,534,678,668
3440,1637,2588,1698,633,517,860,545
3502,1505,2278,2121,663,474,975,488
3413,1623,2574,1766,485,389,971,555
3494,1507,2715,1876,464,381,830,521
3365,1660,2622,1829,662,509,748,474
3513,1607,2740,2171,581,472,718,375
3510,1451,2919,1878,557,484,731,512
3461,1641,2540,2187,582,522,738,486
3644,1596,2498,1687,550,406,1022,534
3361,1551,2600,1819,490,585,865,600
3557,1533,2816,1689,421,512,820,522
3220,1595,2782,1887,537,451,801,546
3635,1683,2790,1486,418,494,732,563
3545,1573,2771,1637,399,496,957,383
3448,1522,2754,1720,606,456,763,600
3517,1522,2686,1655,630,439,623,749
3614,1520,2634,1699,519,461,870,551
3323,1642,2669,2008,434,507,751,641
3498,1624,1844,1857,554,557,859,408
3500,1537,2689,1675,544,502,765,594
3456,1789,2701,1902,475,438,785,555
3228,1647,2734,2027,444,478,866,568
3239,1694,2784,2077,502,399,635,513
3497,1622,2875,1793,461,508,747,517
3694,1495,2543,1898,581,391,857,372
3461,1475,2778,1720,667,505,837,427
3422,1728,2614,1757,460,497,925,638
3373,1572,2641,2071,533,505,788,556
3329,1642,2884,1675,586,476,798,521
3848,1613,2641,1789,478,378,763,461
3249,1514,2781,1970,434,448,715,695
3450,1722,2606,2023,575,494,738,362
3533,1587,2483,1771,550,502,778,664
3410,1666,2525,1771,696,456,745,555
3324,1585,2665,1938,679,458,777,554
3346,1596,2780,1708,540,452,896,551
3448,1619,2573,1832,474,309,851,608
3693,1463,2618,1608,636,432,832,587
3341,1620,2481,1999,532,506,890,500
3496,1533,2788,1659,597,451,792,487
3372,1588,2640,1559,614,466,1114,516
3454,1485,2608,1804,484,442,822,771
3528,1602,2733,1766,552,479,826,480
3410,1590,2388,1864,633,764,829,541
3499,1534,2718,1911,456,485,850,543
3866,1588,2557,1350,776,434,883,439
3649,1670,2628,1540,565,480,739,598
3523,1571,2708,1898,547,441,772,510
3893,1566,2574,1586,616,533,768,387
3227,1543,1819,2821,526,525,926,483
3529,1625,2704,1766,587,461,811,524
3486,1334,2912,1649,630,477,699,681
3473,1647,2575,1947,562,400,877,499
3398,1554,2558,1923,542,516,919,458
3688,1541,2677,1873,594,451,739,456
3640,1576,2484,1878,570,430,889,314
3648,1636,2473,1579,474,592,741,619
3360,1707,2871,1562,627,390,829,498
3304,1690,2099,1802,670,962,816,480
3506,1792,2391,1990,403,422,773,474
3450,1797,2693,1850,397,445,828,583
3857,1471,2539,1739,614,440,827,534
3605,1641,2609,1853,320,541,771,504
3591,1535,2471,1688,814,489,854,384
3418,1606,3024,1721,551,522,756,445
3341,1530,2572,1925,619,423,821,572
3454,1537,2530,1926,545,493,872,513
3579,1398,2592,1878,582,537,855,398
3377,1653,2789,1900,372,510,747,638
3431,1610,2910,1708,480,465,809,340
3241,1858,2884,1793,505,428,751,408
3386,1576,2744,1868,699,408,946,423
3220,1585,2720,1756,566,562,855,409
3634,1304,2720,1725,671,468,753,594
3470,1695,2731,1681,607,455,787,443
3830,1393,2388,2132,488,456,861,405
3455,1688,2362,1909,555,488,919,494
3346,1441,2839,1848,658,493,875,370
3584,1601,2720,1848,538,459,818,473
3619,1650,2552,1551,670,422,865,406
3312,1825,2293,2039,405,489,820,687
3677,1718,2233,1843,583,515,753,499
3279,1620,2806,1846,604,475,778,461
3478,1627,2279,1899,685,455,793,569
3310,1647,2821,1798,497,569,941,548
3587,1755,2379,1890,624,416,800,375
3405,1646,2469,1805,589,552,943,685
3498,1502,2744,1896,515,431,795,421
3410,1481,2649,1838,693,528,867,401
3638,1491,2525,1589,624,585,933,518
3581,1438,1953,2613,526,490,719,515
3375,1726,2904,1854,534,486,781,383
3716,1614,2447,1739,625,444,704,542
3154,1854,2332,2059,571,530,820,550
3683,1543,1894,1694,636,492,785,371
3127,1844,2682,1731,575,494,680,693
3762,1685,2320,2143,516,408,648,559
3277,1639,2626,1909,599,517,760,542
3552,1589,2901,1878,481,504,726,411
3481,1562,2574,1909,471,525,824,524
3748,1539,2772,1863,363,463,850,354
3531,1604,2754,1833,549,515,746,510
3553,1516,2758,1684,487,485,891,727
3314,1579,2685,2047,646,493,699,551
3509,1566,2739,1780,499,466,786,498
3351,1683,2229,2057,630,486,844,539
3198,1716,2786,1882,513,546,717,512
3294,1709,2456,1985,785,571,982,432
3124,1629,2060,1936,522,567,777,419
3368,1761,2633,1539,451,453,928,618
3255,1671,2791,1997,400,543,786,563
3254,1808,2575,1808,592,523,820,498
3327,1674,2791,1649,669,407,824,590
3206,1619,3242,1603,596,502,782,469
3478,1785,2597,1704,593,362,826,408
3279,1623,2676,1886,552,482,779,496
3373,1744,2657,1990,467,532,721,529
3424,1521,3050,1710,596,459,785,448
3549,1603,2868,1854,399,424,646,526
3388,1432,2858,1874,664,467,751,480
3650,1723,2640,1801,627,489,806,376
3397,1616,2938,1718,551,508,811,504
3674,1439,2637,1656,602,511,774,576
3590,1626,2617,1892,559,514,805,418
3520,1471,2141,2768,488,430,799,576
3486,1588,2467,1736,611,509,781,685
3658,1591,2641,1627,573,503,846,429
3339,1615,2846,1756,595,462,830,549
3369,1479,2729,1916,511,509,710,552
3461,1495,2734,1714,644,532,837,409
3606,1583,2815,1853,582,461,739,550
3813,1692,2779,1631,579,371,835,494
3566,1449,2615,1956,611,466,797,409
3262,1701,2685,1813,550,512,761,584
3524,1407,2475,1861,697,578,634,666
3468,1500,2622,1866,758,460,898,434
3410,1625,2680,1871,550,460,732,541
3461,1513,2588,1927,571,555,803,452
3525,1531,2504,1525,754,562,1035,408
3645,1607,2581,1774,502,592,830,489
3147,1525,2551,2216,585,476,896,447
3484,1613,2457,1820,531,563,921,481
3583,1589,2209,1897,593,499,825,583
3366,1428,2438,2424,381,565,952,417
3411,1568,2321,2096,458,601,826,588
3910,1423,2438,1747,551,543,800,457
3677,1532,2773,1685,459,330,864,612
3392,1605,2783,1662,600,584,728,451
3583,1551,2632,1728,675,492,800,530
3174,1658,2864,1733,648,577,735,616
3476,1580,2470,1823,712,464,877,467
3604,1690,2642,1779,479,510,826,340
3439,1634,2799,1713,505,445,846,662
3407,1547,2549,2000,507,567,844,447
3447,1574,2671,1809,404,541,855,482
3556,1471,2952,1725,600,435,757,652
3677,1552,2511,1695,538,588,883,531
3583,1433,2564,1890,712,565,796,417
3702,1587,2559,1770,385,561,779,526
3632,1603,2661,1784,451,581,839,469
3660,1508,2713,1655,586,365,937,334
3687,1667,2538,1565,632,442,740,598
3365,1578,2777,1814,460,515,779,474
3757,1354,2566,1688,699,542,781,632
3315,1402,2516,2087,775,502,780,425
3626,1864,2488,1650,594,454,804,537
3424,1380,2714,1793,664,506,924,465
3539,1442,2699,1898,532,463,755,647
3271,1620,1868,1943,444,501,882,520
3718,1361,1754,2041,566,519,891,569
3610,1734,2335,1643,607,461,838,641
3596,1578,2741,1874,719,496,803,463
3389,1691,2805,1915,398,429,1031,362
3545,1625,2236,2131,507,492,946,400
3651,1488,2663,1692,510,521,798,496
3429,1665,2605,1806,656,475,835,568
3401,1572,2638,1847,535,436,851,505
3574,1583,2053,2423,532,553,855,433
3213,1767,2658,1837,609,576,756,628
3299,1539,2654,1872,585,547,756,567
3420,1576,2601,1842,621,437,882,490
3366,1588,2181,2760,549,378,794,424
3789,1454,2598,1811,390,509,721,562
3878,1579,2183,1795,457,544,834,560
3342,1767,2609,1812,556,548,829,557
3241,1602,2092,1826,528,463,747,554
3145,1633,2668,2043,555,582,766,451
3638,1456,2261,1996,633,459,746,655
3568,1516,2527,1735,676,466,850,405
3517,1659,2720,2036,590,512,786,373
3201,1674,2881,2021,483,492,783,401
3462,1518,2757,1764,587,512,761,507
3443,1521,2648,1712,768,405,877,460
3440,1495,2687,1706,613,434,857,562
3412,1613,2466,1691,539,506,962,680
3742,1574,2286,1710,586,525,826,620
3431,1557,2874,1896,485,571,889,565
3386,1470,2660,1982,393,477,869,474
3489,1463,2389,1840,618,553,893,762
3377,1490,2741,1790,723,486,840,346
3132,1769,2004,2595,670,453,828,504
3322,1520,2724,1838,589,427,936,513
3330,1619,2522,2006,588,512,880,412
3287,1577,2653,2041,679,504,761,367
3262,1637,2648,1848,700,434,860,514
3521,1736,2659,1684,500,497,722,550
3584,1432,2777,1891,537,533,793,466
3421,1561,2488,1937,662,376,729,657
3694,1521,2712,1662,472,529,718,523
3657,1644,2591,1774,556,420,789,526
3360,1794,2519,1663,528,637,951,373
3427,1499,2801,1766,605,487,885,399
3370,1544,2706,1787,606,543,804,471
3373,1542,2943,1897,508,530,760,491
3252,1590,2815,1913,499,579,763,458
3587,1477,2616,1795,558,560,778,497
3407,1505,2735,1609,555,600,835,625
3861,1635,2441,1783,534,443,839,483
3456,1627,2614,1747,569,491,806,560
3358,1804,2422,1862,552,488,788,528
3422,1455,2728,1631,622,574,858,516
3150,1531,2780,2064,591,494,864,395
3510,1856,2609,1554,606,430,836,575
3435,1644,2703,1781,570,403,874,395
3433,1710,2452,1897,404,442,959,503
3150,1707,2626,1902,555,497,878,504
3343,1484,2686,2015,612,465,838,427
3703,1489,2248,2020,531,458,800,621
3539,1786,2771,1367,464,453,861,629
3662,1708,2707,1599,501,521,909,512
4264,1487,2003,1806,534,558,803,522
3472,1667,2444,1765,528,499,1020,423
3221,1724,2658,1706,572,475,897,509
3437,1621,2636,1776,568,453,796,514
3534,1577,2554,1944,530,494,758,478
3500,1707,2461,1776,494,546,907,478
3439,1584,2508,2037,409,485,698,758
3266,1640,2765,1692,704,480,773,523
3346,1706,2518,1681,816,629,733,441
3395,1688,2253,1760,652,681,658,756
3608,1501,2465,1919,488,460,1003,576
3261,1573,2807,1799,601,462,867,395
3493,1868,2468,1729,471,444,873,523
3407,1500,2837,1663,675,421,789,475
3339,1520,2576,1828,594,469,885,623
3448,1533,2662,2008,470,452,693,552
3515,1673,2643,1586,457,561,824,502
3492,1531,2308,2277,596,503,779,383
3214,1484,2747,1841,604,597,725,657
3471,1706,2636,1868,609,479,816,505
3460,1631,2666,1750,585,479,732,567
3288,1734,2612,1609,616,582,915,474
3625,1534,2793,1660,569,365,773,483
3361,1700,2590,1573,737,548,879,482
3506,1417,2674,1806,573,416,860,567
3357,1710,2662,1953,480,480,816,546
3425,1594,2857,1809,650,393,657,555
3428,1683,2750,1752,437,515,833,471
3378,1684,2561,1799,715,480,883,539
3524,1554,2483,1821,646,478,861,423
3480,1661,2804,1760,500,482,691,467
3789,1326,2756,1791,628,517,665,544
3439,1627,2868,1841,545,532,744,396
3292,1729,2487,1906,553,452,908,497
3676,1608,2002,2421,459,527,618,484
3257,1763,2884,1776,342,546,823,502
3500,1552,2698,1836,531,359,679,679
3161,1589,2873,1677,727,573,738,530
3524,1580,2480,1787,519,556,880,544
3352,1698,2726,1704,456,576,822,533
3443,1721,2431,1933,630,482,778,401
3563,1631,2452,1733,589,572,882,446
3347,1691,2780,1609,597,433,780,583
3284,1588,2512,1888,637,542,865,553
3563,1523,2716,1781,471,473,988,308
3426,1592,2472,2045,583,379,751,511
3622,1648,2622,1555,665,498,753,437
3491,1542,2333,2130,453,499,916,463
3425,1570,2337,2119,591,562,890,483
3534,1473,2496,1932,721,522,802,527
3604,1425,2303,2164,659,535,981,349
3799,1546,2718,1810,412,449,799,443
3573,1459,2521,1898,720,425,759,576
3328,1565,2573,1897,609,561,882,454
3331,1763,2996,1712,404,454,787,479
3386,1736,2695,1872,567,393,848,371
3724,1533,2766,1746,576,414,906,331
3527,1733,2650,1643,719,545,750,452
3446,1668,2758,1876,545,380,803,447
3465,1446,2544,1971,665,429,847,502
3199,1634,2951,1822,484,488,661,630
3226,1473,2936,1837,565,490,848,495
3268,1615,2870,1813,632,459,795,390
3395,1619,2789,1715,457,376,828,655
