CDU/CSU,SPD,AfD,B90,FDP,LINKE,Sonstige,BSW
2526,1205,2647,1521,477,509,792,364
2564,1122,2581,1665,655,329,812,439
2509,1252,2258,1738,408,499,866,510
2453,1257,2474,1475,563,503,775,491
2528,1139,2628,1624,513,458,762,340
2658,1118,2366,1820,540,473,845,343
2541,1367,2700,1498,362,433,758,506
2610,1251,2476,1754,505,471,725,371
2617,1250,2624,1206,522,443,773,558
2569,1347,2431,1887,461,386,701,519
2596,1506,2231,1531,500,462,879,415
2666,1162,2572,1519,439,312,718,558
2626,1375,2245,1681,571,410,661,424
2485,1308,2369,1875,535,460,660,472
2416,1244,2397,1701,552,395,807,434
2506,1303,2462,1689,480,383,735,433
2409,1247,2488,1814,474,536,694,501
2528,1258,2515,1585,455,394,728,484
2534,1098,2662,1583,436,395,801,483
2394,1238,2393,1656,622,477,814,570
2439,1268,2465,2110,353,407,773,486
2448,1231,2307,1894,688,497,779,319
2713,1152,2455,1433,516,370,878,428
2383,1390,2472,1568,539,402,690,548
2567,1316,2475,1577,463,504,738,526
2602,1202,2729,1550,506,386,775,416
2661,1125,2780,1512,494,512,644,439
2515,1343,2371,1617,524,482,783,357
2555,1143,2669,1536,523,434,680,626
2485,1230,2461,1435,518,478,831,555
2489,1198,2405,1727,478,432,775,489
2429,1293,2355,1526,468,599,706,548
2402,1208,2729,1607,560,496,709,456
2614,1203,2776,1481,344,395,720,523
2510,1184,2530,1643,487,331,804,502
2880,1210,2408,1433,517,422,809,313
2633,1251,2337,1739,477,382,701,472
2553,1263,2499,1490,514,483,714,477
2451,1159,2451,1772,480,567,652,509
2531,1476,2416,1351,575,448,782,413
2554,1310,2484,1550,413,413,678,590
2502,1115,2739,1576,415,423,771,450
2361,1299,2479,1661,457,453,859,423
2480,1294,2335,1782,472,417,772,444
2645,1133,2566,1612,483,322,718,514
2570,1196,2612,1845,435,401,645,459
2569,1158,2448,1708,644,395,727,516
2617,1176,2707,1754,495,467,691,457
2769,1036,2621,1641,375,328,795,428
2437,1400,2320,1582,453,626,790,558
2562,1120,2542,1545,429,398,730,666
2499,1305,2453,1557,483,488,701,504
2725,1193,2547,1444,488,444,811,341
2485,1229,2416,1628,413,356,763,703
2642,1135,2824,1587,365,417,710,486
2583,1217,2259,1658,479,437,870,494
2688,1139,2573,1516,436,382,680,577
2570,1242,2528,1632,451,373,785,460
2452,1232,2777,1633,488,481,736,504
2644,1242,2584,1588,479,497,846,520
2522,1162,2515,1610,526,449,776,433
2609,1193,2590,1652,371,433,709,436
2458,1120,2820,1899,493,431,666,452
2541,1235,2684,1704,546,381,753,460
2674,1211,2255,1585,398,561,690,618
2625,1152,2553,1547,482,456,741,611
2491,1280,2628,1597,486,473,697,513
2617,1239,2252,1560,533,391,857,543
2505,1334,2378,1676,538,337,721,503
2501,1176,2449,1673,547,316,728,556
2537,1247,2520,1705,505,410,836,403
2611,1091,2468,1588,589,399,736,510
2494,1193,2464,1669,702,422,717,483
2534,1156,2496,1677,604,432,723,371
2496,1188,2381,1673,569,395,727,563
2472,1254,2744,1619,459,319,667,458
2347,1239,2685,1797,385,436,769,508
2527,1083,2761,1658,429,439,687,581
2548,1149,2694,1557,461,379,843,535
2680,1183,2520,1666,517,394,751,452
2501,1268,2557,1442,532,392,771,530
2682,1116,2769,1630,465,349,661,320
2619,1136,2759,1682,558,375,766,419
2372,1264,2467,1611,529,406,797,546
2624,1021,2530,1652,509,333,753,426
2438,1405,2422,1636,538,451,682,591
2545,1010,2600,1685,497,447,667,541
2314,1326,2402,1618,433,541,844,464
2564,1195,2403,1624,614,412,884,407
2613,1161,2445,1541,560,444,761,467
2522,1358,2551,1557,460,473,719,464
2621,1194,2551,1560,443,335,788,578
2569,1227,2546,1572,484,465,642,487
2595,1234,2314,1644,540,440,797,429
2582,1188,2317,1685,458,399,834,529
2497,1209,2512,1932,496,409,718,480
2588,1179,2400,1702,532,340,736,516
2376,1341,2250,1720,439,506,850,509
2561,1185,2640,1542,515,373,712,464
2639,1178,2508,1488,504,487,750,438
2600,1240,2470,1461,552,512,761,350
2441,1195,2392,1793,412,467,825,466
2623,1174,2780,1387,486,427,686,428
2475,1126,2755,1742,339,483,793,453
2514,1114,2417,1630,486,416,808,607
2730,1129,2351,1477,663,508,684,500
2563,1277,2619,1794,434,340,760,357
2618,1166,2337,1794,345,398,811,429
2549,1268,2497,1665,379,516,777,340
2520,1234,2577,1921,352,425,744,526
2435,1241,2604,1631,592,447,698,344
2408,1276,2446,1655,471,332,770,587
2580,1245,2250,1526,445,596,859,491
2588,1167,2842,1636,364,329,664,507
2716,1041,2387,1712,468,448,822,397
2603,1353,2263,1629,567,427,760,390
2496,1107,2551,1544,520,626,813,335
2455,1206,2545,1629,499,452,687,517
2560,1167,2435,1753,650,472,805,371
2535,1285,2535,1565,500,404,793,376
2586,1247,2641,1572,395,394,685,471
2337,1242,2456,1707,654,396,730,380
2606,1194,2601,1521,438,440,666,526
2452,1140,2588,1646,448,493,853,422
2520,1111,2681,1656,577,428,742,452
2597,1227,2307,1898,523,452,725,449
2577,1190,2580,1654,399,480,779,333
2419,1319,2510,1679,473,408,772,411
2481,1197,1935,1939,529,431,906,527
2445,1232,2460,1573,541,432,805,459
2625,1134,2328,1800,586,458,693,538
2478,1379,2582,1451,522,474,710,445
2686,1179,2516,1626,512,494,665,488
2617,1219,2387,1746,399,449,737,609
2505,1251,2400,1475,574,416,755,566
2535,1315,2736,1492,363,492,747,486
2460,1452,2277,1839,578,407,824,500
2446,1185,2542,1803,617,367,742,415
2457,1163,2635,1752,595,353,697,511
2491,1232,2664,1560,525,324,676,474
2507,1231,2478,1787,556,339,679,539
2477,1284,2730,1563,457,379,728,374
2508,1208,2508,1584,485,457,801,443
2508,1214,2750,1494,552,400,759,490
2593,1186,2796,1689,451,434,693,438
2613,1132,2600,1748,453,325,793,413
2433,1327,2575,1759,436,403,766,445
2464,1341,2410,1576,523,470,759,449
2652,1134,2415,1530,538,440,833,405
2450,1453,2183,1576,524,313,941,506
2487,1203,2564,1827,378,441,723,556
2616,1083,2738,1685,568,372,729,337
2627,1506,2346,1565,496,390,775,558
2516,1235,2470,1500,518,465,704,582
2608,1261,2244,1691,443,408,826,464
2491,1137,2646,1659,470,433,742,414
2692,1006,2582,1789,400,415,698,359
2645,1147,2551,1632,436,448,672,462
2465,1111,2589,1664,474,395,674,526
2609,1213,2373,1578,522,416,811,469
2382,1268,2486,1647,488,430,799,425
2368,1321,2684,1677,508,461,761,436
2554,1372,2404,1675,507,571,788,342
2518,1234,2666,1582,555,353,793,464
2567,1340,2431,1467,547,463,695,482
2462,1337,2428,1625,475,389,692,537
2264,1434,2441,1618,516,441,714,518
2597,1094,2457,1587,582,392,763,520
2512,1189,2515,1768,454,387,820,439
2627,1068,2378,1775,501,393,706,545
2423,1364,2568,1533,480,458,761,406
2532,1166,2388,1723,521,398,802,463
2406,1498,2559,1615,445,423,779,441
2509,1230,2298,1538,557,430,1014,376
2688,1111,2333,1670,476,365,869,480
2519,1187,2470,1641,420,410,902,443
2338,1341,2657,1626,491,434,814,464
2396,1228,2366,1681,506,488,790,486
2465,1440,2430,1542,456,397,760,630
2469,1188,2604,1658,372,447,708,547
2488,1160,2616,1649,476,394,920,462
2597,1301,2446,1704,455,423,729,338
2491,1346,2419,1632,604,465,735,475
2484,1236,2154,1742,659,454,975,398
2311,1343,2821,1518,709,376,737,455
2494,1155,2725,1779,408,334,762,435
2496,1307,2135,1632,507,528,848,539
2598,1080,2407,1726,512,434,792,447
2669,1088,2534,1581,428,419,675,598
2528,1323,2537,1561,379,449,758,507
2483,1191,2529,1676,559,406,723,425
2366,1314,2575,1897,408,361,723,480
2316,1385,2611,1513,503,434,833,508
2368,1279,2668,1605,508,466,730,474
2556,1181,2472,1661,553,330,815,423
2587,1316,2407,1507,474,407,746,548
2531,1260,2326,1935,476,439,770,426
2775,1122,2471,1535,611,372,744,540
2584,1244,2287,1717,553,429,664,515
2218,1441,2606,1712,532,451,783,471
2420,1252,2401,1605,557,613,705,440
2514,1228,2717,1478,442,404,701,508
2483,1371,2275,1861,456,354,824,539
2606,1173,2370,1649,438,405,735,615
2597,1210,2690,1544,511,370,704,540
2659,1129,2288,1871,494,309,833,500
2573,1167,2763,1497,482,389,859,548
2648,1202,2326,1582,583,387,767,451
2471,1112,2598,1453,547,522,827,463
2497,1152,2691,1739,451,411,612,439
2535,1446,2335,1589,455,502,725,454
2466,1273,2794,1758,418,389,634,433
2488,1263,2454,1595,482,344,782,538
2532,1400,2472,1524,406,438,810,409
2303,1434,2480,1586,461,404,816,461
2551,1252,2585,1687,477,372,709,583
2479,1343,2460,1545,514,558,708,435
2690,1219,2622,1597,504,383,738,412
2474,1137,2650,1690,405,388,758,444
2628,1332,2288,1536,555,406,728,519
2598,1399,2528,1541,430,360,692,444
2721,1294,2380,1473,428,406,792,499
2590,1253,2383,1752,558,467,665,460
2645,1186,2662,1517,500,431,858,367
2378,1348,2479,1713,449,396,771,411
2635,1166,2574,1548,529,385,633,522
2529,1151,2295,1875,490,364,730,510
2584,1262,2576,1449,396,453,734,537
2587,1214,2212,1726,525,430,837,461
2687,1149,2503,1799,502,487,742,434
2488,1178,2469,1614,551,492,796,403
2668,1290,2396,1705,559,396,711,403
2590,1312,2235,1472,671,379,821,512
2538,1246,2513,1626,433,513,731,529
2542,1204,2530,1682,434,381,741,477
2304,1421,2505,1626,443,430,886,446
2606,1194,2311,1739,488,513,830,311
2483,1249,2584,1567,498,472,742,548
2579,1194,2141,1921,509,449,778,422
2514,1255,2386,1340,581,486,774,568
2664,1145,2567,1605,516,517,728,596
2553,1156,2513,1680,392,554,903,392
2438,1206,2572,1597,501,377,755,497
2417,1397,2482,1561,444,345,811,534
2570,1189,2413,1873,367,412,750,554
2433,1274,2626,1559,428,391,743,539
2457,1309,2449,1649,443,528,712,446
2774,1003,2153,1603,538,569,852,455
2481,1259,2551,1636,457,330,819,408
2632,1229,2573,1599,439,304,763,402
2520,1167,2650,1744,376,432,773,455
2533,1194,2370,1865,494,417,770,520
2629,1152,2584,1807,438,467,677,412
2607,1245,2527,1568,360,421,702,562
2402,1322,2357,1809,525,396,766,555
2375,1203,2622,1727,418,599,738,460
2332,1457,2387,1755,510,444,753,490
2613,1339,2640,1534,390,388,768,448
2372,1297,2411,2063,399,411,745,482
2652,1170,2342,1348,624,429,887,540
2520,1199,2750,1804,378,347,678,490
2719,1375,2389,1404,554,403,779,369
2582,1228,2352,1664,435,387,769,575
2549,1300,2336,1695,467,401,793,451
2556,1117,2678,1536,536,403,713,604
2462,1193,2576,1597,431,469,835,601
2373,1434,2428,1589,435,459,771,503
2507,1145,2439,1890,478,402,804,498
2570,1246,2622,1551,427,361,772,614
2454,1305,2599,1563,413,395,692,570
2537,1213,2382,1776,470,464,742,457
2554,1237,2506,1734,445,332,856,455
2618,1093,2595,1656,344,490,781,525
2497,1306,2415,1610,527,385,669,538
2562,1268,2430,1503,498,481,794,456
2543,1118,2530,1714,405,417,825,439
2426,1317,2397,1736,375,415,862,463
2641,1194,2529,1602,532,452,766,450
2685,1208,2423,1532,451,504,836,401
2650,1194,2483,1587,580,463,868,367
2619,1163,2583,1589,357,445,749,492
2501,1322,2724,1399,491,431,736,539
2465,1323,2388,1623,542,542,814,295
2377,1260,2496,1815,423,346,744,532
2543,1278,2498,1648,368,378,824,456
2500,1246,2438,1572,621,392,722,344
2517,1307,2467,1529,383,441,853,546
2587,1208,2227,1521,493,441,977,426
2730,1193,2577,1507,466,400,719,360
2411,1167,2540,1975,347,479,739,506
2483,1166,2651,1694,468,286,731,416
2404,1091,2504,1797,530,366,716,536
2809,1079,2150,1647,495,439,1033,511
2417,1164,2567,1721,511,412,698,457
2397,1192,2354,1665,554,558,694,577
2553,1323,2592,1718,550,581,646,351
2585,1282,2770,1520,467,343,699,326
2560,1205,2362,1591,447,628,689,509
2545,1327,2520,1512,445,345,753,545
2469,1284,2292,1557,481,555,706,648
2556,1262,2480,1564,408,422,778,521
2489,1143,2818,1857,404,395,722,560
2553,1208,2617,1560,411,455,736,452
2506,1253,2646,1863,476,440,588,528
2452,1269,2578,1668,407,467,650,501
2432,1330,2263,1694,469,349,944,649
2664,1331,2569,1487,462,464,777,411
2691,1139,2538,1622,455,304,820,423
2422,1262,2476,1658,535,437,770,430
2398,1245,2427,1894,620,358,784,575
2569,1331,2386,1880,545,361,782,398
2496,1199,2589,1763,439,418,713,550
2531,1289,2211,1661,521,430,851,498
2447,1362,2575,1497,473,396,740,501
2564,1128,2539,1646,483,466,759,458
2543,1195,2210,1881,621,511,788,367
2644,1227,2232,1992,397,412,690,536
2658,1186,2356,1631,428,466,753,514
2396,1137,2551,1866,501,378,782,533
2500,1316,2403,1667,500,458,889,394
2367,1335,2321,1850,566,469,698,557
2659,1219,2495,1529,533,388,672,452
2455,1138,2433,1719,477,541,795,434
2493,1300,2147,1661,452,643,915,382
2652,1228,2474,1603,571,377,632,456
2436,1187,2552,1748,521,417,726,495
2536,1227,2532,1785,363,379,758,413
2815,1119,2670,1374,410,424,724,457
2336,1357,2352,1698,546,499,844,410
2489,1096,2596,1738,620,421,780,426
2478,1324,2503,1593,400,389,764,489
2596,1121,2470,1753,404,443,865,515
2542,1253,2597,1563,439,402,830,542
2436,1256,2410,1672,492,458,814,455
2540,1271,2423,1777,499,382,779,445
2455,1242,2478,1584,709,433,700,391
2551,1214,2645,1662,462,374,706,378
2370,1313,2566,1597,394,573,738,442
2666,1205,2345,1671,457,438,730,479
2434,1182,2755,1556,641,452,742,405
2488,1141,2754,1720,433,435,717,478
2435,1305,2460,1757,436,368,777,454
2620,1285,2401,1740,392,379,694,482
2506,1203,2383,1723,611,381,902,454
2625,1111,2464,1729,433,455,789,341
2389,1214,2582,1712,476,369,737,466
2621,1074,2498,1764,505,404,803,460
2504,1299,2694,1521,549,403,905,402
2532,1227,2418,1589,540,389,790,439
2481,1239,2418,1527,619,411,764,532
2501,1144,2436,1675,435,428,879,494
2580,1069,2488,1568,519,404,787,576
2596,1184,2378,1701,455,395,804,479
2490,1284,2385,1704,498,448,724,457
2623,1169,2399,1595,574,450,789,516
2594,1245,2416,1634,456,375,728,543
2513,1242,2548,1563,473,429,755,469
2623,1188,2322,1667,511,488,769,424
2687,1274,2377,1773,426,411,683,486
2461,1208,2603,1632,413,351,832,492
2459,1198,2521,1740,477,337,669,550
2666,1120,2322,1649,603,654,756,392
2473,1329,2376,1432,550,580,855,547
2578,1231,2717,1542,468,468,817,346
2715,1112,2414,1599,464,404,740,493
2558,1298,2479,1654,495,444,867,458
2758,957,2546,1662,525,395,752,397
2472,1260,2755,1572,531,418,640,517
2606,1279,2559,1613,427,428,857,504
2390,1218,2536,1747,410,428,877,497
2327,1279,2604,1628,506,440,711,497
2647,1272,2356,1664,410,422,750,470
2468,1132,2779,1720,411,410,731,516
2630,1274,2303,1618,636,343,699,489
2301,1179,2400,1799,591,570,709,444
2372,1281,2240,1940,423,474,780,482
2417,1293,2504,1579,526,431,758,549
2502,1186,2650,1550,463,447,865,502
2635,978,2640,1510,491,547,674,518
2589,1219,2478,1628,497,337,746,457
2425,1237,2566,1649,375,541,796,403
2452,1327,2431,1536,438,454,846,558
2332,1315,2648,1599,559,416,724,399
2537,1253,2625,1679,454,423,721,474
2444,1236,2601,1703,518,378,718,395
2396,1303,2436,1794,372,417,773,501
2520,1254,2583,1615,461,337,638,537
2528,1108,2899,1571,528,396,764,371
2480,1163,2568,1645,489,428,690,529
2516,1096,2479,1612,504,495,758,533
2490,1203,2437,1480,748,340,798,450
2650,1247,2221,1553,550,437,924,362
2265,1388,2506,1730,484,491,769,409
2516,1298,2416,1619,450,488,849,355
2530,1156,2568,1846,551,354,722,573
2546,1192,2539,1595,520,433,682,490
2571,1175,2533,1438,521,502,669,582
2625,1095,2615,1524,600,372,666,495
2592,1261,2501,1649,335,481,882,460
2531,1014,2573,1654,515,586,743,426
2355,1359,2407,1753,403,509,870,510
2535,1292,2586,1521,499,391,703,464
2471,1404,2193,1506,512,536,734,589
2626,1258,2569,1697,375,350,796,320
2601,1314,2319,1662,433,639,592,432
2569,1132,2430,1726,471,409,772,482
2537,1149,2510,1553,627,276,768,573
2559,1204,2480,1626,420,413,821,470
2570,1201,2303,1772,506,426,736,602
2457,1258,2482,1625,511,433,698,487
2412,1257,2451,1672,502,454,709,489
2554,1267,2360,1793,466,367,862,494
2481,1257,2260,1693,565,449,810,476
2431,1269,2327,1635,611,401,793,523
2572,1203,2486,1637,582,374,717,420
2425,1260,2464,1674,518,359,768,524
2383,1266,2765,1747,403,459,797,516
2398,1291,2623,1557,572,436,656,458
2411,1110,2441,1663,516,552,826,427
2817,1077,2599,1533,468,404,797,557
2400,1263,2474,1582,507,447,746,526
2667,1278,2338,1720,546,456,666,458
2410,1181,2858,1588,504,473,681,471
2586,1172,2447,1814,623,400,772,351
2630,1156,2341,1635,484,449,783,515
2771,992,2566,1434,482,451,820,477
2597,1344,2350,1662,375,408,721,536
2458,1185,2496,1798,492,402,771,391
2488,1167,2431,1805,489,481,791,511
2512,1227,2461,1869,369,376,683,495
2649,1171,2462,1536,533,419,774,402
2584,1224,2388,1591,412,479,870,496
2475,1183,2276,1849,594,410,552,602
2686,1199,2392,1633,483,441,738,420
2498,1226,2474,1700,429,380,774,511
2446,1270,1958,1543,460,425,877,527
2637,1138,2384,1856,437,424,785,332
2407,1283,2680,1575,428,431,832,357
2413,1240,2807,1686,506,367,651,496
2467,1284,2558,1540,523,342,673,559
2512,1311,2461,1565,485,373,761,524
2531,1585,2103,1597,551,487,776,536
2550,1177,2418,1575,477,533,777,485
2201,1485,2309,1842,466,450,790,449
2595,1169,2439,1640,466,410,758,515
2515,1194,2639,1662,435,355,691,454
2661,1211,2491,1587,560,436,745,438
2557,1115,2558,1565,412,433,825,526
2544,1198,2526,1807,416,382,757,549
2470,1174,2471,1759,470,427,774,447
2535,1290,2582,1721,463,427,748,571
2486,1233,2380,1513,634,499,726,522
2511,1156,2595,1733,481,341,734,494
2724,1130,2383,1560,525,426,749,383
2499,1355,2358,1529,543,460,747,501
2593,1241,2236,1690,464,478,843,446
2306,1322,2441,1719,532,450,720,502
2730,1200,2423,1472,553,491,654,470
2631,1172,2437,1448,467,430,880,526
2502,1236,2482,1593,398,480,796,504
2260,1380,2349,1864,403,332,685,624
2530,1426,2559,1576,405,360,748,613
2592,1162,2673,1555,428,405,790,387
2453,1226,2486,1737,416,402,729,479
2571,1449,2465,1519,373,438,718,508
2579,1139,2624,1573,523,468,694,391
2379,1238,2744,1733,410,346,722,374
2585,1170,2273,1757,588,370,741,460
2550,1196,2666,1644,451,365,612,462
2572,1233,2198,1767,479,464,692,587
2496,1238,2348,1893,472,388,636,521
2577,1279,2327,1639,511,441,787,390
2492,1289,2379,1635,469,437,742,436
2419,1156,2561,1728,532,366,675,553
2443,1250,2394,1696,528,421,761,453
2534,1178,2734,1665,478,330,718,483
2485,1235,2401,1766,505,478,748,511
2499,1450,2071,1513,681,393,863,474
2468,1254,2736,1597,490,348,781,492
2543,1435,2345,1810,414,368,834,415
2594,1210,2500,1665,409,443,716,404
2702,1126,2578,1438,500,419,785,445
2542,1295,2580,1607,460,418,729,363
2719,1287,2240,1592,515,341,763,535
2722,1221,2278,1526,589,408,828,420
2543,1174,2422,1879,462,401,749,498
2564,1139,2338,1665,518,533,777,457
2410,1268,2338,1594,675,467,711,528
2715,1160,2519,1475,545,456,742,379
2522,1365,2422,1533,499,374,716,515
2543,1279,2539,1500,489,424,710,509
2541,1237,2635,1677,429,497,739,461
2581,1051,2612,1630,431,407,787,493
2563,1166,2563,1692,324,456,691,491
2450,1205,2576,1901,452,383,679,483
2459,1178,2622,1696,497,389,726,425
2552,1049,2593,1854,479,357,749,533
2743,1171,2450,1690,384,406,642,511
2537,1221,2488,1499,581,432,848,384
2530,1266,2612,1649,388,438,717,391
2515,1251,2485,1570,539,471,755,405
2567,1235,2554,1595,494,368,748,432
2537,1240,2699,1773,333,411,792,382
2583,1156,2499,1653,421,309,774,557
2366,1262,2466,1672,592,437,764,432
2417,1367,2412,1685,470,445,789,406
2573,1309,2307,1616,484,494,743,466
2406,1128,1995,1873,677,684,829,399
2442,1085,2489,2003,343,381,847,574
2482,1259,2443,1568,514,416,797,468
2538,1319,2361,1658,526,401,731,457
2527,1175,2532,1477,526,382,832,493
2559,1171,2460,1714,530,419,829,483
2435,1179,2746,1489,458,410,706,570
2571,1070,2730,1636,429,364,813,379
2551,1133,2498,1646,467,412,855,481
2527,1277,2434,1700,460,471,773,438
2622,1267,2427,1563,397,441,763,514
2580,1210,2637,1691,637,403,795,384
2566,1113,2810,1653,494,415,738,376
2500,1216,2566,1474,552,305,812,520
2448,1239,2519,1583,458,516,725,553
2465,1136,2560,1660,513,402,764,491
2188,1214,2741,1576,562,515,748,392
2505,1352,2476,1473,448,366,785,587
2446,1114,2504,1694,421,495,836,433
2530,1250,2511,1723,510,368,723,548
2661,1140,2229,1699,624,475,666,499
2572,1267,2621,1786,455,440,746,414
2571,1389,2314,1532,546,405,742,493
2678,1110,2431,1597,593,433,797,352
2654,1076,2340,1739,635,380,720,402
2450,1296,2317,1655,468,510,805,491
2551,1167,2571,1724,371,633,710,440
2453,1312,2465,1541,429,423,748,621
2510,1272,2704,1800,488,389,690,431
2588,1202,2473,1785,540,483,773,285
2446,1252,2670,1762,394,363,713,514
2637,1030,2633,1700,358,420,790,425
2468,1190,2715,1570,606,435,785,374
2638,1130,2406,1549,440,363,797,576
2653,1187,2668,1434,515,423,789,498
2559,1095,2701,1631,470,352,713,427
2566,1271,2864,1546,450,407,587,476
2460,1332,2395,1483,582,499,757,436
2636,1199,2291,1686,468,450,877,386
2445,1216,2583,1686,537,500,782,344
2402,1144,2708,1605,460,372,792,509
2641,1116,2570,1627,499,361,693,434
2677,1150,2517,1494,549,322,767,470
2369,1269,2375,1715,510,431,810,513
2515,1164,2565,1727,429,409,746,437
2539,1176,2619,1681,511,379,702,556
